Ticker,Date,Open,High,Low,Close,Volume,Month,Quarter,Year
DCM,2018-04-17,8.18,8.22,8.09,8.18,227740,4,2,2018
DCM,2018-04-18,8.22,8.22,8.029,8.05,292250,4,2,2018
DCM,2018-04-19,8.05,8.18,7.93,8.029,359690,4,2,2018
DCM,2018-04-20,8.029,8.05,7.96,8.029,182800,4,2,2018
DCM,2018-04-23,7.96,8.05,7.73,7.73,647340,4,2,2018
DCM,2018-04-24,7.73,7.86,7.7,7.73,879530,4,2,2018
DCM,2018-04-26,7.73,7.9,7.61,7.63,342510,4,2,2018
DCM,2018-04-27,7.63,7.73,7.61,7.73,391670,4,2,2018
DCM,2018-05-02,7.8,7.8,7.61,7.63,164500,5,2,2018
DCM,2018-05-03,7.61,7.63,7.41,7.54,523480,5,2,2018
DCM,2018-05-04,7.57,7.63,7.54,7.61,216180,5,2,2018
DCM,2018-05-07,7.51,7.67,7.48,7.61,263160,5,2,2018
DCM,2018-05-08,7.67,7.8,7.63,7.7,430200,5,2,2018
DCM,2018-05-09,7.73,7.73,7.63,7.63,183820,5,2,2018
DCM,2018-05-10,7.67,7.67,7.48,7.48,1391090,5,2,2018
DCM,2018-05-11,7.48,7.54,7.41,7.54,225220,5,2,2018
DCM,2018-05-14,7.61,7.63,7.41,7.41,671680,5,2,2018
DCM,2018-05-15,7.44,7.61,7.41,7.48,702170,5,2,2018
DCM,2018-05-16,7.51,7.51,7.38,7.38,387470,5,2,2018
DCM,2018-05-17,7.38,7.44,7.34,7.34,308910,5,2,2018
DCM,2018-05-18,7.34,7.41,7.25,7.34,353690,5,2,2018
DCM,2018-05-21,7.34,7.34,7.21,7.25,279090,5,2,2018
DCM,2018-05-22,7.25,7.34,6.96,7.09,500850,5,2,2018
DCM,2018-05-23,7.09,7.15,6.96,7.09,253250,5,2,2018
DCM,2018-05-24,7.15,7.15,6.93,6.96,210600,5,2,2018
DCM,2018-05-25,6.93,6.96,6.64,6.89,673980,5,2,2018
DCM,2018-05-28,6.83,6.83,6.42,6.42,701290,5,2,2018
DCM,2018-05-29,6.42,6.7,6.41,6.58,635460,5,2,2018
DCM,2018-05-30,6.58,6.64,6.45,6.64,189040,5,2,2018
DCM,2018-05-31,6.64,6.83,6.6,6.7,352720,5,2,2018
DCM,2018-06-01,6.7,6.79,6.7,6.77,426150,6,2,2018
DCM,2018-06-04,6.83,7.0,6.77,7.0,448350,6,2,2018
DCM,2018-06-05,7.06,7.19,7.02,7.15,532390,6,2,2018
DCM,2018-06-06,7.12,7.15,7.09,7.09,385050,6,2,2018
DCM,2018-06-07,7.15,7.57,7.15,7.57,1233910,6,2,2018
DCM,2018-06-08,7.61,7.67,7.34,7.38,398210,6,2,2018
DCM,2018-06-11,7.44,7.57,7.41,7.44,384770,6,2,2018
DCM,2018-06-12,7.44,7.44,7.02,7.12,713340,6,2,2018
DCM,2018-06-13,7.12,7.44,7.12,7.38,290510,6,2,2018
DCM,2018-06-14,7.48,7.48,7.28,7.28,195150,6,2,2018
DCM,2018-06-15,7.31,7.34,7.15,7.28,208530,6,2,2018
DCM,2018-06-18,7.34,7.34,7.06,7.09,196010,6,2,2018
DCM,2018-06-19,7.09,7.09,6.7,6.83,586860,6,2,2018
DCM,2018-06-20,6.83,7.12,6.83,7.12,353890,6,2,2018
DCM,2018-06-21,7.09,7.12,6.93,7.0,182610,6,2,2018
DCM,2018-06-22,7.0,7.02,6.83,7.0,103500,6,2,2018
DCM,2018-06-25,7.02,7.15,6.96,7.0,208340,6,2,2018
DCM,2018-06-26,6.96,7.02,6.89,6.96,104060,6,2,2018
DCM,2018-06-27,6.96,7.02,6.93,6.96,184010,6,2,2018
DCM,2018-06-28,6.96,7.0,6.89,6.89,223350,6,2,2018
DCM,2018-06-29,6.89,6.96,6.79,6.79,175140,6,2,2018
DCM,2019-01-02,7.15,7.29,7.08,7.08,481710,1,1,2019
DCM,2019-01-03,7.08,7.08,6.88,6.88,1384180,1,1,2019
DCM,2019-01-04,6.85,6.94,6.73,6.9,673990,1,1,2019
DCM,2019-01-07,7.0,7.0,6.93,6.93,276210,1,1,2019
DCM,2019-01-08,6.94,6.97,6.87,6.87,294670,1,1,2019
DCM,2019-01-09,6.88,6.94,6.88,6.88,541480,1,1,2019
DCM,2019-01-10,6.91,6.91,6.86,6.86,427930,1,1,2019
DCM,2019-01-11,6.87,6.87,6.83,6.86,564320,1,1,2019
DCM,2019-01-14,6.93,6.93,6.79,6.86,93070,1,1,2019
DCM,2019-01-15,6.86,6.86,6.79,6.79,717230,1,1,2019
DCM,2019-01-16,6.79,6.87,6.76,6.77,292920,1,1,2019
DCM,2019-01-17,6.83,6.83,6.76,6.78,409250,1,1,2019
DCM,2019-01-18,6.78,6.79,6.63,6.67,725120,1,1,2019
DCM,2019-01-21,6.64,6.67,6.48,6.52,1313750,1,1,2019
DCM,2019-01-22,6.51,6.51,6.46,6.48,801060,1,1,2019
DCM,2019-01-23,6.48,6.48,6.34,6.39,817880,1,1,2019
DCM,2019-01-24,6.34,6.52,6.34,6.48,852990,1,1,2019
DCM,2019-01-25,6.5,6.51,6.37,6.38,538630,1,1,2019
DCM,2019-01-28,6.38,6.45,6.38,6.38,267620,1,1,2019
DCM,2019-01-29,6.39,6.39,6.3,6.34,1020820,1,1,2019
DCM,2019-01-30,6.34,6.37,6.21,6.27,750100,1,1,2019
DCM,2019-01-31,6.28,6.3,6.24,6.24,340810,1,1,2019
DCM,2019-02-01,6.22,6.26,6.18,6.18,644980,2,1,2019
DCM,2019-02-11,6.18,6.21,6.04,6.12,1589210,2,1,2019
DCM,2019-02-12,6.17,6.28,6.14,6.28,790350,2,1,2019
DCM,2019-02-13,6.34,6.48,6.34,6.45,1255810,2,1,2019
DCM,2019-02-14,6.43,6.45,6.41,6.42,796900,2,1,2019
DCM,2019-02-15,6.41,6.41,6.36,6.37,1148140,2,1,2019
DCM,2019-02-18,6.37,6.43,6.37,6.43,631460,2,1,2019
DCM,2019-02-19,6.47,6.53,6.38,6.42,948110,2,1,2019
DCM,2019-02-20,6.41,6.44,6.38,6.39,437680,2,1,2019
DCM,2019-02-21,6.38,6.42,6.26,6.27,1441030,2,1,2019
DCM,2019-02-22,6.24,6.45,6.24,6.39,821720,2,1,2019
DCM,2019-02-25,6.43,6.45,6.37,6.38,453480,2,1,2019
DCM,2019-02-26,6.38,6.38,6.3,6.34,598490,2,1,2019
DCM,2019-02-27,6.37,6.37,6.3,6.3,477510,2,1,2019
DCM,2019-02-28,6.3,6.33,6.27,6.27,307730,2,1,2019
DCM,2019-03-01,6.27,6.3,6.27,6.3,552060,3,1,2019
DCM,2019-03-04,6.3,6.47,6.29,6.47,1236420,3,1,2019
DCM,2019-03-05,6.47,6.62,6.45,6.54,1282400,3,1,2019
DCM,2019-03-06,6.52,6.58,6.46,6.48,425850,3,1,2019
DCM,2019-03-07,6.48,6.48,6.39,6.41,926640,3,1,2019
DCM,2019-03-08,6.41,6.46,6.38,6.45,542180,3,1,2019
DCM,2019-03-11,6.48,6.48,6.39,6.43,223730,3,1,2019
DCM,2019-03-12,6.44,6.5,6.42,6.47,642380,3,1,2019
DCM,2019-03-13,6.49,6.5,6.45,6.45,414220,3,1,2019
DCM,2019-03-14,6.45,6.48,6.43,6.46,321010,3,1,2019
DCM,2019-03-15,6.45,6.58,6.43,6.5,725710,3,1,2019
DCM,2019-03-18,6.53,6.69,6.52,6.69,2024450,3,1,2019
DCM,2019-03-19,6.69,6.69,6.52,6.58,1056920,3,1,2019
DCM,2019-03-20,6.58,6.58,6.48,6.53,550670,3,1,2019
DCM,2019-03-21,6.52,6.53,6.39,6.39,1267590,3,1,2019
DCM,2019-03-22,6.39,6.44,6.35,6.38,704720,3,1,2019
DCM,2019-03-25,6.31,6.37,6.28,6.3,776690,3,1,2019
DCM,2019-03-26,6.3,6.38,6.28,6.28,244260,3,1,2019
DCM,2019-03-27,6.28,6.36,6.28,6.34,258190,3,1,2019
DCM,2019-03-28,6.34,6.39,6.3,6.3,195410,3,1,2019
DCM,2019-03-29,6.35,6.35,6.3,6.3,218480,3,1,2019
DCM,2019-04-01,6.32,6.37,6.3,6.34,176260,4,2,2019
DCM,2019-04-02,6.35,6.48,6.35,6.4,582870,4,2,2019
DCM,2019-04-03,6.4,6.4,6.35,6.35,573840,4,2,2019
DCM,2019-04-04,6.41,6.41,6.36,6.38,615970,4,2,2019
DCM,2019-04-05,6.4,6.4,6.34,6.38,150880,4,2,2019
DCM,2019-04-08,6.41,6.41,6.34,6.34,381900,4,2,2019
DCM,2019-04-09,6.34,6.37,6.3,6.3,494660,4,2,2019
DCM,2019-04-10,6.3,6.36,6.29,6.3,315900,4,2,2019
DCM,2019-04-11,6.3,6.34,6.29,6.3,218380,4,2,2019
DCM,2019-04-12,6.3,6.34,6.28,6.29,167220,4,2,2019
DCM,2019-04-16,6.3,6.3,6.21,6.21,639490,4,2,2019
DCM,2019-04-17,6.21,6.21,6.16,6.16,685330,4,2,2019
DCM,2019-04-18,6.16,6.16,6.09,6.09,380430,4,2,2019
DCM,2019-04-19,6.09,6.17,6.09,6.13,326410,4,2,2019
DCM,2019-04-22,6.13,6.16,6.06,6.06,166290,4,2,2019
DCM,2019-04-23,6.06,6.16,6.06,6.11,99400,4,2,2019
DCM,2019-04-24,6.11,6.16,6.11,6.16,207820,4,2,2019
DCM,2019-04-25,6.13,6.17,6.11,6.11,89910,4,2,2019
DCM,2019-04-26,6.11,6.2,6.11,6.13,273400,4,2,2019
DCM,2019-05-02,6.13,6.17,6.03,6.03,564920,5,2,2019
DCM,2019-05-03,5.88,6.02,5.88,5.94,765240,5,2,2019
DCM,2019-05-06,5.94,5.94,5.87,5.91,648060,5,2,2019
DCM,2019-05-07,5.89,5.97,5.89,5.94,157950,5,2,2019
DCM,2019-05-08,5.92,5.92,5.88,5.88,149270,5,2,2019
DCM,2019-05-09,5.88,5.94,5.87,5.88,138020,5,2,2019
DCM,2019-05-10,5.92,5.93,5.88,5.91,184470,5,2,2019
DCM,2019-05-13,5.91,6.17,5.9,6.0,257400,5,2,2019
DCM,2019-05-14,6.0,6.0,5.93,5.95,142760,5,2,2019
DCM,2019-05-15,5.97,6.02,5.95,5.99,350240,5,2,2019
DCM,2019-05-16,6.03,6.03,5.97,6.0,134930,5,2,2019
DCM,2019-05-17,6.0,6.03,6.0,6.0,184800,5,2,2019
DCM,2019-05-20,6.0,6.06,5.97,6.05,308250,5,2,2019
DCM,2019-05-21,6.05,6.06,6.03,6.03,210620,5,2,2019
DCM,2019-05-22,6.03,6.13,5.99,6.03,418670,5,2,2019
DCM,2019-05-23,6.01,6.06,6.0,6.06,112540,5,2,2019
DCM,2019-05-24,6.06,6.06,6.0,6.0,177550,5,2,2019
DCM,2019-05-27,6.04,6.04,5.95,5.96,227080,5,2,2019
DCM,2019-05-28,5.95,6.0,5.92,5.95,184020,5,2,2019
DCM,2019-05-29,5.95,6.02,5.94,6.0,176840,5,2,2019
DCM,2019-05-30,5.97,6.0,5.96,5.97,58760,5,2,2019
DCM,2019-05-31,5.97,5.97,5.92,5.96,157530,5,2,2019
DCM,2019-06-03,5.96,5.97,5.87,5.87,257270,6,2,2019
DCM,2019-06-04,5.87,5.88,5.85,5.87,517370,6,2,2019
DCM,2019-06-05,5.88,5.92,5.86,5.86,179710,6,2,2019
DCM,2019-06-06,5.88,5.88,5.82,5.82,171930,6,2,2019
DCM,2019-06-07,5.86,5.91,5.81,5.82,315100,6,2,2019
DCM,2019-06-10,5.82,5.86,5.81,5.81,360680,6,2,2019
DCM,2019-06-11,5.81,5.83,5.81,5.81,168310,6,2,2019
DCM,2019-06-12,5.81,5.85,5.78,5.79,449860,6,2,2019
DCM,2019-06-13,5.79,5.79,5.74,5.79,246670,6,2,2019
DCM,2019-06-14,5.76,5.82,5.74,5.81,341540,6,2,2019
DCM,2019-06-17,5.82,5.83,5.77,5.77,507500,6,2,2019
DCM,2019-06-18,5.77,5.78,5.75,5.75,88050,6,2,2019
DCM,2019-06-19,5.77,5.82,5.75,5.77,130300,6,2,2019
DCM,2019-06-20,5.76,5.77,5.75,5.75,250290,6,2,2019
DCM,2019-06-21,5.75,5.75,5.72,5.73,243330,6,2,2019
DCM,2019-06-24,5.78,5.78,5.72,5.72,157810,6,2,2019
DCM,2019-06-25,5.73,5.75,5.67,5.69,304460,6,2,2019
DCM,2019-06-26,5.67,5.69,5.65,5.67,346810,6,2,2019
DCM,2019-06-27,5.66,5.66,5.58,5.6,405230,6,2,2019
DCM,2019-06-28,5.61,5.96,5.57,5.96,429530,6,2,2019
DCM,2021-01-04,11.63,11.83,11.42,11.63,4685600,1,1,2021
DCM,2021-01-05,11.63,11.75,11.46,11.63,4650000,1,1,2021
DCM,2021-01-06,11.66,11.75,11.5,11.58,4556800,1,1,2021
DCM,2021-01-07,11.58,11.63,11.46,11.58,3261200,1,1,2021
DCM,2021-01-08,11.71,12.04,11.58,11.79,4944600,1,1,2021
DCM,2021-01-11,11.96,12.04,11.66,11.75,3402900,1,1,2021
DCM,2021-01-12,11.75,11.83,11.63,11.79,2730500,1,1,2021
DCM,2021-01-13,11.96,11.99,11.71,11.75,4556900,1,1,2021
DCM,2021-01-14,11.71,11.79,11.58,11.75,2783500,1,1,2021
DCM,2021-01-15,11.79,11.87,11.63,11.75,3520600,1,1,2021
DCM,2021-01-18,11.79,12.53,11.75,12.45,8532300,1,1,2021
DCM,2021-01-19,12.53,12.53,11.58,11.75,4019500,1,1,2021
DCM,2021-01-20,11.71,11.79,10.96,11.71,2957500,1,1,2021
DCM,2021-01-21,11.75,12.08,11.37,11.87,4159300,1,1,2021
DCM,2021-01-22,11.87,12.12,11.71,11.79,2529300,1,1,2021
DCM,2021-01-25,11.79,12.32,11.58,11.87,4122900,1,1,2021
DCM,2021-01-26,11.87,12.04,11.13,11.46,3268100,1,1,2021
DCM,2021-01-27,11.25,11.5,10.68,10.88,3889600,1,1,2021
DCM,2021-01-28,10.14,10.39,10.14,10.14,3918300,1,1,2021
DCM,2021-01-29,9.44,10.63,9.44,10.51,2974900,1,1,2021
DCM,2021-02-01,10.51,10.51,9.81,9.85,4405600,2,1,2021
DCM,2021-02-02,9.85,10.01,9.48,9.73,2301800,2,1,2021
DCM,2021-02-03,9.9,10.39,9.9,10.39,2548300,2,1,2021
DCM,2021-02-04,10.42,10.84,9.69,10.47,2751600,2,1,2021
DCM,2021-02-05,10.47,10.72,10.42,10.63,1438500,2,1,2021
DCM,2021-02-08,10.63,10.72,10.14,10.34,2219800,2,1,2021
DCM,2021-02-09,10.26,10.42,10.18,10.31,2277000,2,1,2021
DCM,2021-02-17,10.51,10.63,10.31,10.55,2073000,2,1,2021
DCM,2021-02-18,10.55,11.25,10.47,11.25,5597500,2,1,2021
DCM,2021-02-19,11.29,11.71,11.13,11.37,3616800,2,1,2021
DCM,2021-02-22,11.63,11.63,11.21,11.37,2954300,2,1,2021
DCM,2021-02-23,11.21,11.42,11.21,11.25,2390200,2,1,2021
DCM,2021-02-24,11.25,11.46,10.93,11.13,2755000,2,1,2021
DCM,2021-02-25,11.29,11.29,10.93,11.04,2405300,2,1,2021
DCM,2021-02-26,10.84,11.13,10.8,11.13,3042200,2,1,2021
DCM,2021-03-01,11.29,11.66,11.21,11.54,4322600,3,1,2021
DCM,2021-03-02,11.91,12.32,11.71,12.32,11549900,3,1,2021
DCM,2021-03-03,12.61,13.15,12.53,13.15,9926500,3,1,2021
DCM,2021-03-04,13.56,13.89,13.15,13.48,7916800,3,1,2021
DCM,2021-03-05,13.11,13.94,12.91,13.85,7688000,3,1,2021
DCM,2021-03-08,13.89,14.18,13.43,13.81,6129900,3,1,2021
DCM,2021-03-09,13.52,13.94,13.4,13.85,4187600,3,1,2021
DCM,2021-03-10,13.85,14.26,13.85,13.94,4718100,3,1,2021
DCM,2021-03-11,13.94,14.05,13.77,13.89,3640100,3,1,2021
DCM,2021-03-12,13.94,13.97,13.6,13.64,2827800,3,1,2021
DCM,2021-03-15,13.64,13.68,13.48,13.52,3279000,3,1,2021
DCM,2021-03-16,13.52,13.6,13.19,13.48,2549500,3,1,2021
DCM,2021-03-17,13.64,14.38,13.64,14.38,7363000,3,1,2021
DCM,2021-03-18,14.67,14.71,14.3,14.38,3240200,3,1,2021
DCM,2021-03-19,14.38,14.38,13.94,14.26,3406800,3,1,2021
DCM,2021-03-22,14.18,14.22,13.97,14.05,3447500,3,1,2021
DCM,2021-03-23,14.02,14.51,13.89,14.35,3727300,3,1,2021
DCM,2021-03-24,14.3,14.3,13.6,14.02,3223400,3,1,2021
DCM,2021-03-25,13.94,14.02,13.6,13.77,2132500,3,1,2021
DCM,2021-03-26,13.6,13.97,13.35,13.85,3996100,3,1,2021
DCM,2021-03-29,13.97,14.55,13.94,14.43,5037000,3,1,2021
DCM,2021-03-30,14.46,14.46,14.02,14.22,2346100,3,1,2021
DCM,2021-03-31,14.14,14.51,14.14,14.38,4268000,3,1,2021
DCM,2021-04-01,14.67,15.25,14.63,14.92,5582300,4,2,2021
DCM,2021-04-02,15.0,15.08,14.67,14.88,2362300,4,2,2021
DCM,2021-04-05,15.0,15.0,14.59,14.8,2966200,4,2,2021
DCM,2021-04-06,14.51,15.08,14.46,14.84,3576400,4,2,2021
DCM,2021-04-07,14.8,14.97,14.67,14.97,2004800,4,2,2021
DCM,2021-04-08,14.97,15.05,14.71,14.8,1687400,4,2,2021
DCM,2021-04-09,14.8,14.88,14.43,14.76,2763800,4,2,2021
DCM,2021-04-12,14.76,15.17,14.67,14.97,4177600,4,2,2021
DCM,2021-04-13,15.0,15.25,14.84,14.88,4066300,4,2,2021
DCM,2021-04-14,14.76,14.92,14.67,14.92,2416900,4,2,2021
DCM,2021-04-15,14.92,15.0,14.02,14.26,4863700,4,2,2021
DCM,2021-04-16,14.22,14.22,13.64,14.1,4232200,4,2,2021
DCM,2021-04-19,14.1,14.46,13.85,14.35,1535300,4,2,2021
DCM,2021-04-20,14.35,14.38,13.81,14.02,2437900,4,2,2021
DCM,2021-04-22,13.85,13.97,13.07,13.07,4848500,4,2,2021
DCM,2021-04-23,13.07,13.4,12.37,13.32,2890300,4,2,2021
DCM,2021-04-26,13.32,13.35,12.61,12.78,1800200,4,2,2021
DCM,2021-04-27,12.78,13.64,12.57,13.32,3171100,4,2,2021
DCM,2021-04-28,13.43,13.48,13.19,13.32,1826200,4,2,2021
DCM,2021-04-29,13.35,13.48,13.19,13.19,1406200,4,2,2021
DCM,2021-05-04,12.78,13.19,12.78,13.11,1614400,5,2,2021
DCM,2021-05-05,13.19,13.52,13.07,13.4,1864900,5,2,2021
DCM,2021-05-06,13.43,13.52,13.19,13.23,1570400,5,2,2021
DCM,2021-05-07,13.15,13.23,12.82,12.82,2012300,5,2,2021
DCM,2021-05-10,12.74,13.27,12.65,13.15,2778900,5,2,2021
DCM,2021-05-11,13.35,13.48,13.23,13.23,1753300,5,2,2021
DCM,2021-05-12,13.23,13.73,13.19,13.73,1800100,5,2,2021
DCM,2021-05-13,13.6,13.89,13.52,13.73,2274000,5,2,2021
DCM,2021-05-14,13.94,14.67,13.94,14.55,5811300,5,2,2021
DCM,2021-05-17,14.63,14.76,14.05,14.14,2806500,5,2,2021
DCM,2021-05-18,14.05,14.18,13.64,13.68,1760300,5,2,2021
DCM,2021-05-19,13.64,13.97,13.35,13.73,2701100,5,2,2021
DCM,2021-05-20,13.77,14.05,13.68,13.85,1785900,5,2,2021
DCM,2021-05-21,14.22,14.46,13.94,14.02,2990600,5,2,2021
DCM,2021-05-24,14.18,14.67,14.02,14.59,4516700,5,2,2021
DCM,2021-05-25,14.51,15.08,14.51,14.55,4640600,5,2,2021
DCM,2021-05-26,14.55,14.59,14.35,14.38,1980600,5,2,2021
DCM,2021-05-27,14.35,14.38,13.89,14.02,3385300,5,2,2021
DCM,2021-05-28,14.02,14.26,13.68,14.02,3537400,5,2,2021
DCM,2021-05-31,14.02,14.02,13.64,13.85,4106200,5,2,2021
DCM,2021-06-01,13.77,13.89,13.68,13.73,2551200,6,2,2021
DCM,2021-06-02,13.68,14.67,13.35,14.67,6752700,6,2,2021
DCM,2021-06-03,15.25,15.25,14.84,14.88,3823700,6,2,2021
DCM,2021-06-04,14.88,14.88,14.55,14.67,3709900,6,2,2021
DCM,2021-06-07,14.67,15.25,14.43,14.63,7308900,6,2,2021
DCM,2021-06-08,14.84,15.21,14.67,14.67,5690800,6,2,2021
DCM,2021-06-09,14.67,14.84,14.26,14.76,2063600,6,2,2021
DCM,2021-06-10,14.76,15.79,14.63,15.79,10617500,6,2,2021
DCM,2021-06-11,15.91,16.079,15.58,15.71,4548000,6,2,2021
DCM,2021-06-14,15.74,16.41,15.74,16.079,3360200,6,2,2021
DCM,2021-06-15,15.91,16.329,15.66,16.03,4405300,6,2,2021
DCM,2021-06-16,16.079,16.69,16.0,16.239,5046200,6,2,2021
DCM,2021-06-17,15.83,16.74,15.83,16.65,3719600,6,2,2021
DCM,2021-06-18,16.85,17.72,16.41,16.74,5936800,6,2,2021
DCM,2021-06-21,16.9,17.23,16.65,16.77,3715700,6,2,2021
DCM,2021-06-22,16.9,16.95,16.239,16.329,5703200,6,2,2021
DCM,2021-06-23,16.16,16.74,15.91,16.61,5383800,6,2,2021
DCM,2021-06-24,16.41,16.65,16.16,16.41,2012600,6,2,2021
DCM,2021-06-25,16.41,16.74,16.41,16.65,2489700,6,2,2021
DCM,2021-06-28,16.65,17.06,16.65,16.85,3295000,6,2,2021
DCM,2021-06-29,16.9,17.56,16.9,17.03,2923700,6,2,2021
DCM,2021-06-30,17.03,17.68,16.82,17.31,4257700,6,2,2021
DCM,2022-01-04,31.67,32.02,31.2,31.93,4461800,1,1,2022
DCM,2022-01-05,32.06,32.5,31.59,32.02,5027800,1,1,2022
DCM,2022-01-06,31.89,32.4,31.55,31.67,4536000,1,1,2022
DCM,2022-01-07,31.59,31.76,30.17,30.22,10920200,1,1,2022
DCM,2022-01-10,30.0,30.0,28.1,28.15,12799200,1,1,2022
DCM,2022-01-11,28.1,28.49,26.81,27.37,5266200,1,1,2022
DCM,2022-01-12,27.11,28.15,26.17,26.86,4282900,1,1,2022
DCM,2022-01-13,27.46,27.72,26.72,26.77,2766600,1,1,2022
DCM,2022-01-14,26.25,26.47,24.92,24.92,6923700,1,1,2022
DCM,2022-01-17,24.87,25.48,23.41,23.41,5986800,1,1,2022
DCM,2022-01-18,23.16,25.04,23.07,25.04,4742800,1,1,2022
DCM,2022-01-19,25.82,26.04,25.01,25.31,2138200,1,1,2022
DCM,2022-01-20,25.39,25.39,24.49,24.92,2483100,1,1,2022
