Ticker,Date,Open,High,Low,Close,Volume,Month,Quarter,Year
DCM,2021-02-24,11.25,11.46,10.93,11.13,2755000,2,1,2021
DCM,2021-02-25,11.29,11.29,10.93,11.04,2405300,2,1,2021
DCM,2021-02-26,10.84,11.13,10.8,11.13,3042200,2,1,2021
DCM,2021-03-01,11.29,11.66,11.21,11.54,4322600,3,1,2021
DCM,2021-03-02,11.91,12.32,11.71,12.32,11549900,3,1,2021
DCM,2021-03-03,12.61,13.15,12.53,13.15,9926500,3,1,2021
DCM,2021-03-04,13.56,13.89,13.15,13.48,7916800,3,1,2021
DCM,2021-03-05,13.11,13.94,12.91,13.85,7688000,3,1,2021
DCM,2021-03-08,13.89,14.18,13.43,13.81,6129900,3,1,2021
DCM,2021-03-09,13.52,13.94,13.4,13.85,4187600,3,1,2021
DCM,2021-03-10,13.85,14.26,13.85,13.94,4718100,3,1,2021
DCM,2021-03-11,13.94,14.05,13.77,13.89,3640100,3,1,2021
DCM,2021-03-12,13.94,13.97,13.6,13.64,2827800,3,1,2021
DCM,2021-03-15,13.64,13.68,13.48,13.52,3279000,3,1,2021
DCM,2021-03-16,13.52,13.6,13.19,13.48,2549500,3,1,2021
DCM,2021-03-17,13.64,14.38,13.64,14.38,7363000,3,1,2021
DCM,2021-03-18,14.67,14.71,14.3,14.38,3240200,3,1,2021
DCM,2021-03-19,14.38,14.38,13.94,14.26,3406800,3,1,2021
DCM,2021-03-22,14.18,14.22,13.97,14.05,3447500,3,1,2021
DCM,2021-03-23,14.02,14.51,13.89,14.35,3727300,3,1,2021
DCM,2021-03-24,14.3,14.3,13.6,14.02,3223400,3,1,2021
DCM,2021-03-25,13.94,14.02,13.6,13.77,2132500,3,1,2021
DCM,2021-03-26,13.6,13.97,13.35,13.85,3996100,3,1,2021
DCM,2021-03-29,13.97,14.55,13.94,14.43,5037000,3,1,2021
DCM,2021-03-30,14.46,14.46,14.02,14.22,2346100,3,1,2021
DCM,2021-03-31,14.14,14.51,14.14,14.38,4268000,3,1,2021
DCM,2021-04-01,14.67,15.25,14.63,14.92,5582300,4,2,2021
DCM,2021-04-02,15.0,15.08,14.67,14.88,2362300,4,2,2021
DCM,2021-04-05,15.0,15.0,14.59,14.8,2966200,4,2,2021
DCM,2021-04-06,14.51,15.08,14.46,14.84,3576400,4,2,2021
DCM,2021-04-07,14.8,14.97,14.67,14.97,2004800,4,2,2021
DCM,2021-04-08,14.97,15.05,14.71,14.8,1687400,4,2,2021
DCM,2021-04-09,14.8,14.88,14.43,14.76,2763800,4,2,2021
DCM,2021-04-12,14.76,15.17,14.67,14.97,4177600,4,2,2021
DCM,2021-04-13,15.0,15.25,14.84,14.88,4066300,4,2,2021
DCM,2021-04-14,14.76,14.92,14.67,14.92,2416900,4,2,2021
DCM,2021-04-15,14.92,15.0,14.02,14.26,4863700,4,2,2021
DCM,2021-04-16,14.22,14.22,13.64,14.1,4232200,4,2,2021
DCM,2021-04-19,14.1,14.46,13.85,14.35,1535300,4,2,2021
DCM,2021-04-20,14.35,14.38,13.81,14.02,2437900,4,2,2021
DCM,2021-04-22,13.85,13.97,13.07,13.07,4848500,4,2,2021
DCM,2021-04-23,13.07,13.4,12.37,13.32,2890300,4,2,2021
DCM,2021-04-26,13.32,13.35,12.61,12.78,1800200,4,2,2021
DCM,2021-04-27,12.78,13.64,12.57,13.32,3171100,4,2,2021
DCM,2021-04-28,13.43,13.48,13.19,13.32,1826200,4,2,2021
DCM,2021-04-29,13.35,13.48,13.19,13.19,1406200,4,2,2021
DCM,2022-01-04,31.67,32.02,31.2,31.93,4461800,1,1,2022
DCM,2022-01-05,32.06,32.5,31.59,32.02,5027800,1,1,2022
DCM,2022-01-06,31.89,32.4,31.55,31.67,4536000,1,1,2022
DCM,2022-01-07,31.59,31.76,30.17,30.22,10920200,1,1,2022
DCM,2022-01-10,30.0,30.0,28.1,28.15,12799200,1,1,2022
DCM,2022-01-11,28.1,28.49,26.81,27.37,5266200,1,1,2022
DCM,2022-01-12,27.11,28.15,26.17,26.86,4282900,1,1,2022
DCM,2022-01-13,27.46,27.72,26.72,26.77,2766600,1,1,2022
DCM,2022-01-14,26.25,26.47,24.92,24.92,6923700,1,1,2022
DCM,2022-01-17,24.87,25.48,23.41,23.41,5986800,1,1,2022
DCM,2022-01-18,23.16,25.04,23.07,25.04,4742800,1,1,2022
DCM,2022-01-19,25.82,26.04,25.01,25.31,2138200,1,1,2022
DCM,2022-01-20,25.39,25.39,24.49,24.92,2483100,1,1,2022
DCM,2022-01-21,24.96,24.96,24.1,24.27,3570000,1,1,2022
DCM,2022-01-24,23.93,24.01,22.59,22.59,4079100,1,1,2022
DCM,2022-01-25,21.95,23.67,21.73,22.94,3141600,1,1,2022
DCM,2022-01-26,23.03,23.49,22.51,22.51,2404700,1,1,2022
DCM,2022-01-27,22.64,23.41,22.64,23.16,2003600,1,1,2022
DCM,2022-01-28,23.41,23.54,22.89,23.24,1501700,1,1,2022
DCM,2022-02-07,23.84,24.44,23.58,24.1,2593500,2,1,2022
DCM,2022-02-08,24.23,25.17,23.67,24.53,3207900,2,1,2022
DCM,2022-02-09,24.53,25.14,24.53,24.71,2504200,2,1,2022
DCM,2022-02-10,24.96,25.78,24.57,25.61,4197300,2,1,2022
DCM,2022-02-11,25.86,26.81,25.65,26.21,3987600,2,1,2022
DCM,2022-02-14,25.82,26.55,25.22,25.22,4755000,2,1,2022
DCM,2022-02-15,25.14,25.86,24.96,25.65,2410400,2,1,2022
DCM,2022-02-16,25.82,26.51,25.69,26.42,5555600,2,1,2022
DCM,2022-02-17,26.51,27.02,26.25,26.25,3845600,2,1,2022
DCM,2022-02-18,25.82,26.64,25.82,26.42,4068000,2,1,2022
DCM,2022-02-21,26.59,27.07,26.34,26.86,4467800,2,1,2022
DCM,2022-02-22,26.51,26.64,25.69,25.91,4303400,2,1,2022
DCM,2022-02-23,26.25,27.72,26.08,27.72,6810700,2,1,2022
DCM,2022-02-24,27.59,29.65,27.59,29.65,14960700,2,1,2022
DCM,2022-02-25,30.22,31.42,29.78,29.78,9879400,2,1,2022
DCM,2022-02-28,30.3,31.85,30.25,31.85,9760600,2,1,2022
DCM,2022-03-01,33.13,33.48,31.5,31.76,11496700,3,1,2022
DCM,2022-03-02,32.53,33.57,31.67,33.57,11847200,3,1,2022
DCM,2022-03-03,34.0,34.81,33.7,34.26,9717000,3,1,2022
DCM,2022-03-04,34.0,35.29,33.05,34.68,10585300,3,1,2022
DCM,2022-03-07,36.15,37.1,35.55,37.1,7671600,3,1,2022
DCM,2022-03-08,37.44,38.73,35.72,36.33,13001200,3,1,2022
DCM,2022-03-09,37.01,38.86,36.15,38.34,12977100,3,1,2022
DCM,2022-03-10,37.36,39.16,37.06,38.61,8334600,3,1,2022
DCM,2022-03-11,39.59,40.79,39.16,40.02,10728800,3,1,2022
DCM,2022-03-14,40.11,40.46,37.23,37.23,15380100,3,1,2022
DCM,2022-03-15,37.01,37.44,35.51,36.84,11367200,3,1,2022
DCM,2022-03-16,37.36,38.3,36.88,37.7,4240300,3,1,2022
DCM,2022-03-17,37.96,38.13,35.08,35.12,13697900,3,1,2022
DCM,2022-03-18,35.55,36.58,34.95,36.5,5881800,3,1,2022
DCM,2022-03-21,36.75,37.57,35.72,36.66,4617600,3,1,2022
DCM,2022-03-22,36.58,38.3,36.06,38.26,8823200,3,1,2022
DCM,2022-03-23,38.51,39.55,38.0,38.64,9709500,3,1,2022
DCM,2022-03-24,39.46,40.19,38.56,38.91,7480800,3,1,2022
DCM,2022-03-25,38.73,40.63,37.7,40.11,10635700,3,1,2022
DCM,2022-03-28,39.59,41.7,39.34,41.7,9990400,3,1,2022
DCM,2022-03-29,42.17,42.56,40.54,41.14,5263700,3,1,2022
DCM,2022-03-30,40.37,40.79,38.3,38.3,15037700,3,1,2022
DCM,2022-03-31,38.56,38.91,36.96,36.96,8268500,3,1,2022
DCM,2022-04-01,36.96,38.56,36.54,37.96,5085300,4,2,2022
DCM,2022-04-04,37.96,37.96,35.38,36.06,10286700,4,2,2022
DCM,2022-04-05,35.38,36.58,35.38,36.5,4076500,4,2,2022
DCM,2022-04-06,35.72,36.11,34.08,34.17,8522500,4,2,2022
DCM,2022-04-07,34.17,35.72,33.01,35.51,7382700,4,2,2022
DCM,2022-04-08,35.51,35.72,34.08,34.21,3098400,4,2,2022
DCM,2022-04-12,34.68,35.2,34.0,34.0,3285800,4,2,2022
DCM,2022-04-13,34.0,35.12,32.45,35.12,4788900,4,2,2022
DCM,2022-04-14,35.72,37.57,35.38,37.57,13335500,4,2,2022
DCM,2022-04-15,37.88,38.3,35.03,36.8,5651300,4,2,2022
DCM,2022-04-18,36.06,37.88,35.76,37.44,5794300,4,2,2022
DCM,2022-04-19,37.88,39.98,36.84,38.3,10383500,4,2,2022
DCM,2022-04-20,37.88,38.3,35.72,35.72,5813300,4,2,2022
DCM,2022-04-21,35.85,37.27,35.03,35.63,5358600,4,2,2022
DCM,2022-04-22,35.81,36.15,33.18,33.18,10011100,4,2,2022
DCM,2022-04-25,31.93,32.71,30.9,30.9,4756800,4,2,2022
DCM,2022-04-26,28.75,32.71,28.75,32.71,7675300,4,2,2022
DCM,2022-04-27,31.85,32.28,30.47,31.59,3741100,4,2,2022
DCM,2022-04-28,31.89,33.05,31.55,32.71,4342400,4,2,2022
DCM,2022-04-29,32.369,34.05,32.32,33.27,4128800,4,2,2022
DCM,2023-01-03,24.17,25.22,23.94,24.85,2295800,1,1,2023
DCM,2023-01-04,24.9,25.86,24.9,24.99,2285800,1,1,2023
DCM,2023-01-05,25.45,25.45,24.67,24.81,1654300,1,1,2023
DCM,2023-01-06,24.85,25.45,23.9,24.17,2777600,1,1,2023
DCM,2023-01-09,24.21,24.9,24.21,24.31,1029800,1,1,2023
DCM,2023-01-10,24.49,24.49,23.9,23.94,1490300,1,1,2023
DCM,2023-01-11,24.12,24.26,23.9,23.9,1516900,1,1,2023
DCM,2023-01-12,24.08,24.08,23.62,23.71,1563300,1,1,2023
DCM,2023-01-13,23.99,24.17,23.39,23.53,2587300,1,1,2023
DCM,2023-01-16,23.53,23.71,23.35,23.35,1505600,1,1,2023
DCM,2023-01-17,23.44,23.94,23.26,23.94,1911300,1,1,2023
DCM,2023-01-18,23.94,24.53,23.94,24.21,1903200,1,1,2023
DCM,2023-01-19,24.12,24.53,23.9,24.35,2872500,1,1,2023
DCM,2023-01-27,24.62,24.99,24.49,24.76,2834700,1,1,2023
DCM,2023-01-30,24.9,25.26,24.44,24.99,3492600,1,1,2023
DCM,2023-01-31,25.08,25.9,25.08,25.54,4947700,1,1,2023
DCM,2023-02-01,25.95,25.95,24.17,24.31,4971300,2,1,2023
DCM,2023-02-02,24.31,24.62,23.99,24.4,2493200,2,1,2023
DCM,2023-02-03,24.4,24.81,24.08,24.31,1922200,2,1,2023
DCM,2023-02-06,24.49,24.53,24.21,24.26,1637600,2,1,2023
DCM,2023-02-07,24.4,24.53,23.71,23.71,2302300,2,1,2023
DCM,2023-02-08,23.71,24.08,22.85,23.99,3297900,2,1,2023
DCM,2023-02-09,23.99,24.08,23.53,23.62,1300700,2,1,2023
DCM,2023-02-10,23.62,23.62,22.89,22.98,2154400,2,1,2023
DCM,2023-02-13,22.98,23.62,22.66,22.71,2742300,2,1,2023
DCM,2023-02-14,22.98,23.12,22.8,22.94,860100,2,1,2023
DCM,2023-02-15,22.98,23.35,22.89,23.17,1046700,2,1,2023
DCM,2023-02-16,23.26,23.53,23.07,23.17,2138300,2,1,2023
DCM,2023-02-17,23.17,23.35,23.03,23.12,2033500,2,1,2023
DCM,2023-02-20,23.07,23.9,23.07,23.8,4335400,2,1,2023
DCM,2023-02-21,23.8,24.12,23.48,23.48,3579000,2,1,2023
DCM,2023-02-22,23.44,23.44,22.62,22.62,3103200,2,1,2023
DCM,2023-02-23,22.8,22.89,21.89,22.8,3008200,2,1,2023
DCM,2023-02-24,22.8,23.3,22.34,22.48,1828800,2,1,2023
DCM,2023-02-27,22.07,22.21,21.52,21.52,1510500,2,1,2023
DCM,2023-02-28,21.98,22.07,20.75,21.43,2977600,2,1,2023
DCM,2023-03-01,21.16,21.61,20.89,21.52,1989600,3,1,2023
DCM,2023-03-02,21.8,22.16,21.61,21.89,1581700,3,1,2023
DCM,2023-03-03,22.03,22.12,21.34,21.52,1518600,3,1,2023
DCM,2023-03-06,21.89,21.89,21.02,21.16,2130500,3,1,2023
DCM,2023-03-07,21.3,21.39,20.75,21.16,2827700,3,1,2023
DCM,2023-03-08,21.07,21.11,20.57,21.11,1244000,3,1,2023
DCM,2023-03-09,21.25,21.48,21.11,21.25,3982600,3,1,2023
DCM,2023-03-10,21.25,21.93,21.16,21.66,3595000,3,1,2023
DCM,2023-03-13,21.34,22.21,21.34,22.03,3871000,3,1,2023
DCM,2023-03-14,22.07,22.16,21.52,21.61,2962100,3,1,2023
DCM,2023-03-15,21.93,22.07,21.75,21.89,2609300,3,1,2023
DCM,2023-03-16,21.57,21.84,21.25,21.34,1817000,3,1,2023
DCM,2023-03-17,21.71,21.89,21.34,21.89,6927700,3,1,2023
DCM,2023-03-20,21.89,22.53,21.61,22.44,3692700,3,1,2023
DCM,2023-03-21,22.57,22.62,22.03,22.34,2889200,3,1,2023
DCM,2023-03-22,22.48,22.89,22.34,22.62,3800100,3,1,2023
DCM,2023-03-23,22.53,22.71,22.39,22.48,1588900,3,1,2023
DCM,2023-03-24,22.71,22.71,22.16,22.16,2708300,3,1,2023
DCM,2023-03-27,22.16,22.44,21.98,22.34,1391200,3,1,2023
DCM,2023-03-28,22.62,22.62,22.25,22.3,1879500,3,1,2023
DCM,2023-03-29,22.39,22.39,22.03,22.25,1165300,3,1,2023
DCM,2023-03-30,22.25,22.44,21.93,22.03,1998600,3,1,2023
DCM,2023-03-31,21.98,22.07,21.66,21.8,2209700,3,1,2023
DCM,2023-04-03,21.98,22.16,21.8,21.93,3774100,4,2,2023
DCM,2023-04-04,22.12,22.62,21.93,22.44,3633600,4,2,2023
DCM,2023-04-05,22.39,22.98,22.25,22.62,3612500,4,2,2023
DCM,2023-04-06,22.71,23.9,22.71,23.07,6287700,4,2,2023
DCM,2023-04-07,23.17,23.17,22.62,22.66,2792900,4,2,2023
DCM,2023-04-10,22.66,22.89,22.16,22.25,3122400,4,2,2023
DCM,2023-04-11,22.34,22.62,22.21,22.34,2153600,4,2,2023
DCM,2023-04-12,22.71,22.98,22.34,22.53,2849800,4,2,2023
DCM,2023-04-13,22.71,23.35,22.57,23.03,4775700,4,2,2023
DCM,2023-04-14,23.03,23.39,22.66,22.71,3185600,4,2,2023
DCM,2023-04-17,22.53,22.57,22.07,22.21,2209200,4,2,2023
DCM,2023-04-18,22.44,22.44,22.12,22.25,1204600,4,2,2023
DCM,2023-04-19,22.3,22.57,22.07,22.21,2574000,4,2,2023
DCM,2023-04-20,22.25,22.39,22.16,22.25,1484700,4,2,2023
DCM,2023-04-21,22.34,22.39,21.71,21.89,3041900,4,2,2023
DCM,2023-04-24,21.75,21.89,21.16,21.34,1688000,4,2,2023
DCM,2023-04-25,21.34,21.61,21.2,21.25,1392900,4,2,2023
DCM,2023-04-26,21.25,21.3,20.93,21.07,2157400,4,2,2023
DCM,2023-04-27,21.2,21.89,21.2,21.61,1418900,4,2,2023
DCM,2023-04-28,21.84,21.84,21.52,21.57,847800,4,2,2023
DCM,2024-01-02,32.35,33.1,32.35,32.35,3682900,1,1,2024
DCM,2024-01-03,32.5,32.6,32.25,32.5,1698900,1,1,2024
DCM,2024-01-04,32.75,33.15,32.35,32.35,5275200,1,1,2024
DCM,2024-01-05,32.35,32.549,32.15,32.4,1415500,1,1,2024
DCM,2024-01-08,32.549,32.75,32.25,32.25,2751700,1,1,2024
DCM,2024-01-09,32.299,32.95,31.9,32.6,4569800,1,1,2024
DCM,2024-01-10,32.6,32.95,32.25,32.299,2859300,1,1,2024
DCM,2024-01-11,32.549,32.6,32.0,32.35,1934400,1,1,2024
DCM,2024-01-12,32.1,32.1,31.15,31.5,4392000,1,1,2024
DCM,2024-01-15,31.5,31.8,31.0,31.0,1758700,1,1,2024
DCM,2024-01-16,31.05,31.25,30.85,31.25,1942400,1,1,2024
DCM,2024-01-17,31.3,31.6,31.25,31.3,1842300,1,1,2024
DCM,2024-01-18,31.3,31.4,30.95,31.2,1848400,1,1,2024
DCM,2024-01-19,31.4,31.6,31.25,31.35,1694600,1,1,2024
DCM,2024-01-22,31.5,31.5,31.1,31.2,1354100,1,1,2024
DCM,2024-01-23,31.35,31.4,31.0,31.05,1900800,1,1,2024
DCM,2024-01-24,31.0,31.2,30.9,30.9,1494900,1,1,2024
DCM,2024-01-25,31.0,31.1,30.7,30.7,1155400,1,1,2024
DCM,2024-01-26,30.7,31.25,30.7,30.9,1566000,1,1,2024
DCM,2024-01-29,31.6,32.45,31.6,32.15,7549700,1,1,2024
DCM,2024-01-30,32.299,32.299,31.8,32.1,2855700,1,1,2024
DCM,2024-01-31,32.35,32.35,31.45,31.65,4227000,1,1,2024
DCM,2024-02-01,31.6,32.45,31.6,32.299,3603900,2,1,2024
DCM,2024-02-02,32.4,33.15,32.35,32.7,4904500,2,1,2024
DCM,2024-02-05,32.8,32.9,32.45,32.549,2196600,2,1,2024
DCM,2024-02-06,32.5,33.3,32.5,33.0,4959800,2,1,2024
DCM,2024-02-07,33.4,34.5,33.3,34.0,6638500,2,1,2024
DCM,2024-02-15,34.4,34.4,33.7,34.0,3340500,2,1,2024
DCM,2024-02-16,34.0,34.4,33.55,33.9,5265000,2,1,2024
DCM,2024-02-19,34.1,34.85,33.7,34.3,6808500,2,1,2024
DCM,2024-02-20,34.6,34.6,33.85,34.25,3989100,2,1,2024
DCM,2024-02-21,34.0,34.75,34.0,34.6,5980300,2,1,2024
DCM,2024-02-22,34.55,34.85,34.4,34.4,3373300,2,1,2024
DCM,2024-02-23,34.4,34.45,32.5,33.0,11961900,2,1,2024
DCM,2024-02-26,33.05,34.15,32.8,33.65,4769500,2,1,2024
DCM,2024-02-27,33.7,34.0,33.45,33.65,2660400,2,1,2024
DCM,2024-02-28,33.85,34.9,33.8,34.05,7549100,2,1,2024
DCM,2024-02-29,34.2,34.4,33.6,33.75,3078300,2,1,2024
DCM,2024-03-01,33.7,34.25,33.4,34.2,6312500,3,1,2024
DCM,2024-03-04,34.5,34.6,34.15,34.25,5771600,3,1,2024
DCM,2024-03-05,34.3,34.9,34.25,34.4,4850600,3,1,2024
DCM,2024-03-06,34.5,34.5,33.75,34.2,4134200,3,1,2024
DCM,2024-03-07,34.2,35.3,33.85,34.8,7492000,3,1,2024
DCM,2024-03-08,35.2,36.3,34.95,35.9,11193600,3,1,2024
DCM,2024-03-11,35.9,36.5,34.75,35.35,4931500,3,1,2024
DCM,2024-03-12,35.45,35.75,34.8,35.0,5741000,3,1,2024
DCM,2024-03-13,35.5,36.7,35.0,36.35,8408700,3,1,2024
DCM,2024-03-14,36.4,36.55,35.5,35.75,5945500,3,1,2024
DCM,2024-03-15,35.7,36.0,35.35,35.5,4699600,3,1,2024
