Ticker,Date,Open,High,Low,Close,Volume,Month,Quarter,Year
ACB,2018-05-17,11.69,11.99,11.69,11.79,2023797,5,2,2018
ACB,2018-05-18,11.79,11.94,11.3,11.77,2708148,5,2,2018
ACB,2018-05-21,11.85,11.9,11.6,11.6,1908680,5,2,2018
ACB,2018-05-22,11.54,11.54,11.03,11.3,4833825,5,2,2018
ACB,2018-05-23,11.33,11.41,11.05,11.41,2846035,5,2,2018
ACB,2018-05-24,11.47,11.47,11.24,11.28,1360084,5,2,2018
ACB,2018-05-25,11.28,11.41,10.97,11.0,3370106,5,2,2018
ACB,2018-05-28,10.86,10.94,9.9,9.96,6642188,5,2,2018
ACB,2018-05-29,8.96,10.88,8.96,10.81,4694583,5,2,2018
ACB,2018-05-30,10.86,10.92,10.53,10.56,3049815,5,2,2018
ACB,2018-05-31,10.56,11.0,10.5,11.0,3560671,5,2,2018
ACB,2018-06-01,11.0,11.33,10.83,11.13,5402896,6,2,2018
ACB,2018-06-04,11.0,11.54,10.86,11.54,5546226,6,2,2018
ACB,2018-06-05,11.54,11.63,11.35,11.47,4692768,6,2,2018
ACB,2018-06-06,11.47,11.96,11.35,11.9,5668743,6,2,2018
ACB,2018-06-07,11.9,11.99,11.66,11.66,5212644,6,2,2018
ACB,2018-06-08,11.66,11.94,11.63,11.85,3702961,6,2,2018
ACB,2018-06-11,11.88,12.05,11.63,11.71,4129106,6,2,2018
ACB,2018-06-12,12.1,12.1,11.11,11.44,6941376,6,2,2018
ACB,2018-06-13,11.47,11.6,11.28,11.41,2338458,6,2,2018
ACB,2018-06-14,11.41,11.54,11.16,11.16,3797018,6,2,2018
ACB,2018-06-15,11.22,11.44,11.05,11.35,3289834,6,2,2018
ACB,2018-06-18,11.39,11.49,10.92,10.94,5078608,6,2,2018
ACB,2018-06-19,10.94,10.94,10.15,10.73,8643727,6,2,2018
ACB,2018-06-20,10.73,10.94,10.62,10.83,2915611,6,2,2018
ACB,2018-06-21,10.86,10.86,10.48,10.5,1583386,6,2,2018
ACB,2018-06-22,10.48,10.86,10.31,10.83,2637598,6,2,2018
ACB,2018-06-25,10.75,11.05,10.48,10.81,2808160,6,2,2018
ACB,2018-06-26,10.81,10.81,10.56,10.64,2232783,6,2,2018
ACB,2018-06-27,10.73,10.78,10.31,10.31,2689583,6,2,2018
ACB,2018-06-28,10.31,10.31,9.87,9.92,5075935,6,2,2018
ACB,2018-06-29,9.96,10.12,9.77,9.79,3031531,6,2,2018
ACB,2019-01-02,9.36,9.36,9.14,9.23,1103106,1,1,2019
ACB,2019-01-03,8.31,9.2,8.31,8.89,1956382,1,1,2019
ACB,2019-01-04,8.85,9.01,8.73,8.95,2771983,1,1,2019
ACB,2019-01-07,9.14,9.14,9.01,9.07,1305819,1,1,2019
ACB,2019-01-08,9.92,9.92,9.01,9.01,846226,1,1,2019
ACB,2019-01-09,9.04,9.2,9.01,9.17,2196358,1,1,2019
ACB,2019-01-10,9.17,9.2,9.14,9.14,1378687,1,1,2019
ACB,2019-01-11,9.17,9.2,9.11,9.14,1250077,1,1,2019
ACB,2019-01-14,9.11,9.14,9.07,9.07,937155,1,1,2019
ACB,2019-01-15,8.91,9.2,8.38,9.2,901146,1,1,2019
ACB,2019-01-16,9.2,9.26,9.11,9.11,509354,1,1,2019
ACB,2019-01-17,9.14,9.2,9.11,9.14,737519,1,1,2019
ACB,2019-01-18,9.17,9.17,8.98,9.04,1412966,1,1,2019
ACB,2019-01-21,9.07,9.48,9.07,9.33,2079830,1,1,2019
ACB,2019-01-22,9.39,9.42,9.2,9.2,1845725,1,1,2019
ACB,2019-01-23,9.17,9.23,9.14,9.2,1160094,1,1,2019
ACB,2019-01-24,9.23,9.33,9.17,9.23,1743450,1,1,2019
ACB,2019-01-25,9.42,9.42,9.2,9.23,836534,1,1,2019
ACB,2019-01-28,9.23,9.26,8.85,9.14,997088,1,1,2019
ACB,2019-01-29,9.11,9.17,9.04,9.17,1091518,1,1,2019
ACB,2019-01-30,9.8,9.8,9.17,9.26,1565464,1,1,2019
ACB,2019-01-31,9.36,9.42,9.26,9.3,1674668,1,1,2019
ACB,2019-02-01,9.3,9.36,9.26,9.33,781100,2,1,2019
ACB,2019-02-11,9.42,9.77,9.36,9.55,1713857,2,1,2019
ACB,2019-02-12,9.55,9.67,9.55,9.64,2059630,2,1,2019
ACB,2019-02-13,9.67,9.71,9.58,9.64,2093177,2,1,2019
ACB,2019-02-14,9.64,9.64,9.51,9.51,1357835,2,1,2019
ACB,2019-02-15,9.51,9.61,9.48,9.55,2176902,2,1,2019
ACB,2019-02-18,9.55,9.64,9.55,9.61,1908779,2,1,2019
ACB,2019-02-19,9.64,9.64,9.55,9.58,2754758,2,1,2019
ACB,2019-02-20,9.58,9.64,9.55,9.61,1693486,2,1,2019
ACB,2019-02-21,9.61,9.71,9.51,9.51,2970459,2,1,2019
ACB,2019-02-22,9.55,9.74,9.48,9.64,3974330,2,1,2019
ACB,2019-02-25,9.71,9.92,9.64,9.8,3874034,2,1,2019
ACB,2019-02-26,9.74,9.87,9.67,9.74,2277127,2,1,2019
ACB,2019-02-27,9.74,9.77,9.64,9.67,1544839,2,1,2019
ACB,2019-02-28,9.74,9.74,9.39,9.39,3793504,2,1,2019
ACB,2019-03-01,9.42,9.51,9.33,9.48,1478830,3,1,2019
ACB,2019-03-04,9.48,9.64,9.46,9.61,3120806,3,1,2019
ACB,2019-03-05,9.61,9.71,9.51,9.58,2465893,3,1,2019
ACB,2019-03-06,9.55,9.61,9.48,9.58,1178516,3,1,2019
ACB,2019-03-07,9.61,9.71,9.58,9.64,3301746,3,1,2019
ACB,2019-03-08,9.61,9.67,9.55,9.58,1416810,3,1,2019
ACB,2019-03-11,9.58,9.67,9.55,9.61,1032198,3,1,2019
ACB,2019-03-12,9.64,9.77,9.58,9.77,2504257,3,1,2019
ACB,2019-03-13,9.83,10.02,9.77,9.92,5473410,3,1,2019
ACB,2019-03-14,9.92,10.12,9.9,9.96,2333220,3,1,2019
ACB,2019-03-15,9.99,10.06,9.9,10.02,2649931,3,1,2019
ACB,2019-03-18,10.06,10.18,10.02,10.08,3739699,3,1,2019
ACB,2019-03-19,10.12,10.12,9.87,9.9,2828856,3,1,2019
ACB,2019-03-20,9.92,9.92,9.71,9.8,3143264,3,1,2019
ACB,2019-03-21,9.8,9.92,9.61,9.61,2939770,3,1,2019
ACB,2019-03-22,9.61,9.71,9.61,9.64,1819172,3,1,2019
ACB,2019-03-25,9.61,9.61,9.46,9.51,2275202,3,1,2019
ACB,2019-03-26,9.55,9.61,9.51,9.58,1540206,3,1,2019
ACB,2019-03-27,9.61,9.67,9.55,9.61,856984,3,1,2019
ACB,2019-03-28,9.61,9.64,9.55,9.58,1366727,3,1,2019
ACB,2019-03-29,9.58,9.64,9.55,9.58,1915257,3,1,2019
ACB,2019-04-01,9.58,9.64,9.58,9.58,751744,4,2,2019
ACB,2019-04-02,9.64,9.71,9.58,9.58,1184570,4,2,2019
ACB,2019-04-03,9.64,9.64,9.46,9.51,1394796,4,2,2019
ACB,2019-04-04,9.46,9.58,9.46,9.55,1091143,4,2,2019
ACB,2019-04-05,9.55,9.61,9.51,9.55,767879,4,2,2019
ACB,2019-04-08,9.55,9.77,9.55,9.74,2224599,4,2,2019
ACB,2019-04-09,9.74,9.8,9.64,9.64,1801683,4,2,2019
ACB,2019-04-10,9.58,9.64,9.55,9.55,868574,4,2,2019
ACB,2019-04-11,9.67,9.67,9.51,9.58,905666,4,2,2019
ACB,2019-04-12,9.55,9.58,9.48,9.55,1051329,4,2,2019
ACB,2019-04-16,9.55,9.55,9.42,9.48,1328836,4,2,2019
ACB,2019-04-17,9.51,9.58,9.46,9.46,688254,4,2,2019
ACB,2019-04-18,9.26,9.48,9.26,9.39,1019057,4,2,2019
ACB,2019-04-19,9.42,9.46,9.36,9.36,599302,4,2,2019
ACB,2019-04-22,9.39,9.39,9.2,9.26,1362678,4,2,2019
ACB,2019-04-23,9.3,9.46,9.2,9.36,1651748,4,2,2019
ACB,2019-04-24,9.39,9.55,9.33,9.51,1062284,4,2,2019
ACB,2019-04-25,9.51,9.61,9.46,9.48,745480,4,2,2019
ACB,2019-04-26,9.48,9.55,9.46,9.51,1123078,4,2,2019
ACB,2019-05-02,9.55,9.58,9.39,9.39,1134878,5,2,2019
ACB,2019-05-03,9.42,9.48,9.42,9.48,1115126,5,2,2019
ACB,2019-05-06,9.48,9.48,9.3,9.3,1381176,5,2,2019
ACB,2019-05-07,9.48,9.48,9.23,9.33,869471,5,2,2019
ACB,2019-05-08,9.26,9.36,9.2,9.33,1019991,5,2,2019
ACB,2019-05-09,9.3,9.33,9.2,9.2,603773,5,2,2019
ACB,2019-05-10,9.2,9.3,9.17,9.26,646916,5,2,2019
ACB,2019-05-13,9.3,9.36,9.23,9.23,913337,5,2,2019
ACB,2019-05-14,9.23,9.26,9.14,9.2,1601854,5,2,2019
ACB,2019-05-15,9.2,9.39,9.2,9.33,1290890,5,2,2019
ACB,2019-05-16,9.36,9.36,9.23,9.26,1467241,5,2,2019
ACB,2019-05-17,9.26,9.3,9.23,9.23,852070,5,2,2019
ACB,2019-05-20,9.26,9.33,9.2,9.26,675438,5,2,2019
ACB,2019-05-21,9.3,9.39,9.26,9.3,1385291,5,2,2019
ACB,2019-05-22,9.3,9.46,9.3,9.36,1274690,5,2,2019
ACB,2019-05-23,9.46,9.48,9.26,9.33,630966,5,2,2019
ACB,2019-05-24,8.6,9.33,8.6,9.23,891367,5,2,2019
ACB,2019-05-27,9.2,9.23,9.17,9.17,911886,5,2,2019
ACB,2019-05-28,9.17,9.23,9.14,9.14,941132,5,2,2019
ACB,2019-05-29,9.14,9.23,9.07,9.23,1083726,5,2,2019
ACB,2019-05-30,9.2,9.23,9.17,9.2,725399,5,2,2019
ACB,2019-05-31,9.17,9.2,9.07,9.17,1025615,5,2,2019
ACB,2019-06-03,9.07,9.17,9.04,9.07,1150302,6,2,2019
ACB,2019-06-04,9.07,9.17,9.04,9.04,870018,6,2,2019
ACB,2019-06-05,9.04,9.14,9.04,9.14,1056785,6,2,2019
ACB,2019-06-06,9.14,9.14,8.98,9.01,912088,6,2,2019
ACB,2019-06-07,9.01,9.11,9.01,9.07,282088,6,2,2019
ACB,2019-06-10,9.07,9.14,9.04,9.04,463155,6,2,2019
ACB,2019-06-11,9.04,9.07,9.04,9.04,563995,6,2,2019
ACB,2019-06-12,9.04,9.07,9.01,9.01,557708,6,2,2019
ACB,2019-06-13,9.01,9.07,9.01,9.04,846792,6,2,2019
ACB,2019-06-14,9.04,9.17,9.04,9.07,1047441,6,2,2019
ACB,2019-06-17,9.07,9.14,9.04,9.07,896432,6,2,2019
ACB,2019-06-18,9.07,9.17,9.07,9.14,769216,6,2,2019
ACB,2019-06-19,9.14,9.2,9.11,9.14,506197,6,2,2019
ACB,2019-06-20,9.14,9.36,9.11,9.36,1436398,6,2,2019
ACB,2019-06-21,9.36,9.48,9.3,9.33,826692,6,2,2019
ACB,2019-06-24,9.33,9.39,9.3,9.33,1421227,6,2,2019
ACB,2019-06-25,9.33,9.36,9.17,9.23,1331315,6,2,2019
ACB,2019-06-26,9.17,9.23,9.17,9.17,389568,6,2,2019
ACB,2019-06-27,9.17,9.2,9.04,9.04,873525,6,2,2019
ACB,2019-06-28,9.04,9.14,9.01,9.14,670700,6,2,2019
ACB,2021-01-04,15.26,15.42,15.23,15.31,10776300,1,1,2021
ACB,2021-01-05,15.29,15.82,15.13,15.69,18693900,1,1,2021
ACB,2021-01-06,15.87,16.36,15.66,15.98,15883900,1,1,2021
ACB,2021-01-07,15.98,16.03,15.82,15.98,11636100,1,1,2021
ACB,2021-01-08,16.0,16.25,15.93,16.14,15519300,1,1,2021
ACB,2021-01-11,16.3,16.51,16.11,16.219,9821800,1,1,2021
ACB,2021-01-12,16.16,16.2,16.0,16.09,9277600,1,1,2021
ACB,2021-01-13,16.2,16.219,15.87,15.95,9915300,1,1,2021
ACB,2021-01-14,15.98,15.98,15.6,15.95,8491200,1,1,2021
ACB,2021-01-15,16.03,16.25,16.0,16.16,8184100,1,1,2021
ACB,2021-01-18,16.219,16.3,15.98,16.0,8419100,1,1,2021
ACB,2021-01-19,15.93,15.98,14.91,14.91,13077400,1,1,2021
ACB,2021-01-20,14.96,15.13,14.06,15.13,12323000,1,1,2021
ACB,2021-01-21,15.4,15.55,15.15,15.47,6535000,1,1,2021
ACB,2021-01-22,15.45,15.55,15.23,15.31,5438100,1,1,2021
ACB,2021-01-25,15.13,15.23,14.99,15.02,7683600,1,1,2021
ACB,2021-01-26,14.99,15.31,14.69,14.86,8096200,1,1,2021
ACB,2021-01-27,14.86,15.15,14.53,14.69,6387700,1,1,2021
ACB,2021-01-28,13.9,14.27,13.68,13.68,15154800,1,1,2021
ACB,2021-01-29,13.1,14.38,13.1,14.33,7621200,1,1,2021
ACB,2021-02-01,14.33,14.64,14.06,14.24,7528200,2,1,2021
ACB,2021-02-02,14.24,14.64,14.08,14.62,6544600,2,1,2021
ACB,2021-02-03,14.62,15.07,14.53,15.02,7054500,2,1,2021
ACB,2021-02-04,15.02,15.07,14.86,15.07,4250800,2,1,2021
ACB,2021-02-05,15.07,15.31,15.04,15.23,5610600,2,1,2021
ACB,2021-02-08,15.23,15.36,14.53,14.69,5755400,2,1,2021
ACB,2021-02-09,14.69,15.26,14.59,15.26,5954800,2,1,2021
ACB,2021-02-17,15.4,15.76,15.34,15.71,6855800,2,1,2021
ACB,2021-02-18,15.71,15.74,15.4,15.58,5547900,2,1,2021
ACB,2021-02-19,15.5,16.65,15.45,16.62,31184200,2,1,2021
ACB,2021-02-22,16.83,17.21,16.62,16.89,12587300,2,1,2021
ACB,2021-02-23,17.02,17.23,16.81,16.94,13951000,2,1,2021
ACB,2021-02-24,16.92,17.02,16.56,16.67,18685200,2,1,2021
ACB,2021-02-25,16.83,17.34,16.62,17.32,15014200,2,1,2021
ACB,2021-02-26,17.05,17.83,17.05,17.67,13071400,2,1,2021
ACB,2021-03-01,17.85,17.88,17.58,17.77,8464900,3,1,2021
ACB,2021-03-02,17.85,17.88,17.53,17.63,9574100,3,1,2021
ACB,2021-03-03,17.58,17.88,17.48,17.77,9072300,3,1,2021
ACB,2021-03-04,17.85,17.85,17.13,17.32,9814000,3,1,2021
ACB,2021-03-05,17.16,17.42,16.89,17.34,10157000,3,1,2021
ACB,2021-03-08,17.37,17.48,16.87,17.0,16047000,3,1,2021
ACB,2021-03-09,16.83,17.27,16.62,17.13,8819900,3,1,2021
ACB,2021-03-10,17.16,17.74,17.05,17.5,12152700,3,1,2021
ACB,2021-03-11,17.63,17.69,17.5,17.63,7124300,3,1,2021
ACB,2021-03-12,17.63,17.67,17.45,17.61,5195500,3,1,2021
ACB,2021-03-15,17.63,18.09,17.42,17.9,18052500,3,1,2021
ACB,2021-03-16,17.85,18.01,17.67,17.88,6112900,3,1,2021
ACB,2021-03-17,17.88,17.93,17.74,17.9,6246400,3,1,2021
ACB,2021-03-18,18.12,18.3,17.9,18.14,10281900,3,1,2021
ACB,2021-03-19,18.14,18.28,18.01,18.07,7108900,3,1,2021
ACB,2021-03-22,18.2,18.23,17.83,17.85,8706000,3,1,2021
ACB,2021-03-23,17.93,17.93,17.53,17.63,10347000,3,1,2021
ACB,2021-03-24,17.32,17.5,17.13,17.34,9941600,3,1,2021
ACB,2021-03-25,17.34,17.42,17.05,17.13,8322000,3,1,2021
ACB,2021-03-26,17.1,17.34,16.76,17.34,7931700,3,1,2021
ACB,2021-03-29,17.58,17.69,17.32,17.63,6981300,3,1,2021
ACB,2021-03-30,17.69,17.9,17.5,17.8,8053200,3,1,2021
ACB,2021-03-31,17.9,18.07,17.77,17.8,4986100,3,1,2021
ACB,2021-04-01,17.88,18.09,17.8,18.09,10439300,4,2,2021
ACB,2021-04-02,18.28,18.7,18.17,18.52,13979400,4,2,2021
ACB,2021-04-05,18.87,18.87,18.49,18.57,7433500,4,2,2021
ACB,2021-04-06,18.54,18.68,18.25,18.57,7565000,4,2,2021
ACB,2021-04-07,18.44,18.54,18.34,18.39,6400900,4,2,2021
ACB,2021-04-08,18.36,18.54,18.28,18.39,4687900,4,2,2021
ACB,2021-04-09,18.34,18.49,18.28,18.39,5401500,4,2,2021
ACB,2021-04-12,18.49,18.81,18.41,18.79,12513500,4,2,2021
ACB,2021-04-13,18.9,18.97,18.39,18.49,8736000,4,2,2021
ACB,2021-04-14,18.34,18.57,18.25,18.49,5073300,4,2,2021
ACB,2021-04-15,18.52,18.54,18.07,18.09,9686700,4,2,2021
ACB,2021-04-16,18.07,18.2,17.48,17.69,8403400,4,2,2021
ACB,2021-04-19,17.9,18.03,17.53,18.01,4291900,4,2,2021
ACB,2021-04-20,18.17,18.39,17.74,17.96,7166900,4,2,2021
ACB,2021-04-22,17.85,17.96,17.37,17.37,7843500,4,2,2021
ACB,2021-04-23,17.32,17.88,17.16,17.85,6687700,4,2,2021
ACB,2021-04-26,17.85,17.85,17.42,17.8,7119100,4,2,2021
ACB,2021-04-27,17.63,18.17,17.45,18.17,6393000,4,2,2021
ACB,2021-04-28,17.9,18.34,17.85,18.07,5675200,4,2,2021
ACB,2021-04-29,18.07,18.52,17.96,18.52,16646300,4,2,2021
ACB,2021-05-04,18.17,18.57,17.9,18.41,9333200,5,2,2021
ACB,2021-05-05,18.49,19.16,18.49,18.87,17558400,5,2,2021
ACB,2021-05-06,18.87,18.9,18.52,18.6,7783800,5,2,2021
ACB,2021-05-07,18.44,18.92,18.44,18.81,12059100,5,2,2021
ACB,2021-05-10,18.81,19.43,18.81,19.35,13491300,5,2,2021
ACB,2021-05-11,19.45,19.45,19.14,19.14,9777000,5,2,2021
ACB,2021-05-12,19.0,19.32,18.92,19.32,8991300,5,2,2021
ACB,2021-05-13,19.08,19.75,19.08,19.35,11724300,5,2,2021
ACB,2021-05-14,19.45,19.61,19.27,19.48,6118400,5,2,2021
ACB,2021-05-17,19.77,19.88,19.48,19.54,9278700,5,2,2021
ACB,2021-05-18,19.56,19.56,19.19,19.37,7881100,5,2,2021
ACB,2021-05-19,19.35,19.61,19.19,19.56,8143500,5,2,2021
ACB,2021-05-20,19.56,20.04,19.56,19.99,12263200,5,2,2021
ACB,2021-05-21,19.99,20.47,19.93,20.04,9146500,5,2,2021
ACB,2021-05-24,20.23,20.23,19.91,20.04,7546600,5,2,2021
ACB,2021-05-25,20.04,20.44,19.93,20.31,8757400,5,2,2021
ACB,2021-05-26,20.33,20.66,20.33,20.55,9976000,5,2,2021
ACB,2021-05-27,20.57,20.93,20.26,20.42,9551700,5,2,2021
ACB,2021-05-28,20.42,20.79,20.33,20.79,9416000,5,2,2021
ACB,2021-05-31,21.11,22.15,20.84,22.13,16030300,5,2,2021
ACB,2021-06-01,22.71,22.93,22.45,22.5,11159800,6,2,2021
ACB,2021-06-02,22.8,23.84,22.71,23.84,16009600,6,2,2021
ACB,2021-06-03,24.74,24.74,23.84,24.53,12265700,6,2,2021
ACB,2021-06-04,24.05,24.53,24.05,24.21,9488100,6,2,2021
ACB,2021-06-07,24.0,24.0,22.58,22.98,18505000,6,2,2021
ACB,2021-06-08,22.74,23.2,21.48,21.48,14322800,6,2,2021
ACB,2021-06-09,21.48,22.77,21.38,22.69,12565100,6,2,2021
ACB,2021-06-10,23.06,23.62,22.79,22.79,14000300,6,2,2021
ACB,2021-06-11,22.99,23.46,22.59,23.16,9532300,6,2,2021
ACB,2021-06-14,23.16,23.32,22.62,22.79,10946100,6,2,2021
ACB,2021-06-15,22.79,24.19,22.39,23.62,18178200,6,2,2021
ACB,2021-06-16,23.62,23.69,23.06,23.19,8211200,6,2,2021
ACB,2021-06-17,22.72,23.39,22.52,23.32,6392600,6,2,2021
ACB,2021-06-18,23.52,23.72,23.32,23.39,9215200,6,2,2021
ACB,2021-06-21,23.32,23.52,23.16,23.22,5447600,6,2,2021
ACB,2021-06-22,23.52,24.06,23.29,23.82,14872000,6,2,2021
ACB,2021-06-23,23.99,24.32,23.86,23.92,10244600,6,2,2021
ACB,2021-06-24,24.06,24.36,23.79,24.19,11494200,6,2,2021
ACB,2021-06-25,24.19,24.46,24.09,24.29,7934000,6,2,2021
ACB,2021-06-28,24.53,24.59,24.26,24.53,7937700,6,2,2021
ACB,2021-06-29,24.66,24.69,24.36,24.36,6677700,6,2,2021
ACB,2021-06-30,24.32,24.39,23.79,23.86,9628000,6,2,2021
ACB,2022-01-04,23.26,23.26,22.89,22.99,4555000,1,1,2022
ACB,2022-01-05,22.95,22.95,22.49,22.52,5934500,1,1,2022
ACB,2022-01-06,22.39,22.72,22.12,22.55,5673600,1,1,2022
ACB,2022-01-07,22.65,22.69,22.25,22.25,3323800,1,1,2022
ACB,2022-01-10,22.05,22.32,22.02,22.09,5171800,1,1,2022
ACB,2022-01-11,22.05,22.09,21.85,21.89,6395100,1,1,2022
ACB,2022-01-12,21.85,22.42,21.75,22.12,7789000,1,1,2022
