Ticker,Date,Open,High,Low,Close,Volume
ACB,12/3/2007,10.47875,10.53846,10.4489,10.53846,230500.0
ACB,12/4/2007,10.56796,10.74111,10.50826,10.5799,354900.0
ACB,12/5/2007,10.62785,10.62785,10.46067,10.52634,181100.0
ACB,12/6/2007,10.53829,10.53829,10.44872,10.46067,154700.0
ACB,12/7/2007,10.44855,10.46049,10.32914,10.41273,217200.0
ACB,12/10/2007,10.40096,10.40096,10.09048,10.15019,268000.0
ACB,12/11/2007,10.15002,10.15002,9.911196,10.00076,189200.0
ACB,12/12/2007,9.971236,10.21007,9.810024,9.953323,413500.0
ACB,12/13/2007,9.971236,9.971236,9.792112,9.839878,204600.0
ACB,12/14/2007,9.911362,10.46067,9.791948,9.827772,164000.0
ACB,12/17/2007,9.881674,9.881674,9.762258,9.792112,234600.0
ACB,12/18/2007,9.792112,9.804053,9.612988,9.792112,266400.0
ACB,12/19/2007,9.732078,10.09031,9.732078,10.09031,265800.0
ACB,12/20/2007,10.09031,10.09031,9.85149,9.869402,150700.0
ACB,12/21/2007,9.911196,10.03061,9.821637,9.982843,175400.0
ACB,12/24/2007,10.03061,10.26943,9.970902,10.14405,213200.0
ACB,12/25/2007,10.15002,10.15002,10.00076,10.00673,230800.0
ACB,12/26/2007,10.01867,10.06643,9.917167,10.03061,161600.0
ACB,12/27/2007,10.03658,10.03658,9.55296,9.85149,527700.0
ACB,12/28/2007,9.732404,9.85182,9.612988,9.792112,539100.0
ACB,1/2/2008,8.35898,8.896343,8.054474,8.657515,551100.0
ACB,1/3/2008,8.35884,8.478252,8.269281,8.35884,208200.0
ACB,1/4/2008,8.329126,8.35898,8.239566,8.299273,159800.0
ACB,1/7/2008,8.311075,8.311075,7.881192,8.000604,242800.0
ACB,1/8/2008,8.06031,8.257339,8.06031,8.090163,179800.0
ACB,1/9/2008,8.174026,8.239704,7.941164,7.971018,172400.0
ACB,1/10/2008,8.012814,8.012814,7.672478,7.971018,250800.0
ACB,1/11/2008,8.000604,8.06031,7.76178,7.911045,171900.0
ACB,1/14/2008,7.881192,7.988663,7.642368,7.654309,260400.0
ACB,1/15/2008,7.522956,7.522956,7.176661,7.343838,343500.0
ACB,1/16/2008,7.403792,7.971018,7.344084,7.971018,533100.0
ACB,1/17/2008,8.150142,8.299412,7.4635,7.76204,338800.0
ACB,1/18/2008,7.76204,7.98296,7.642624,7.941164,193100.0
ACB,1/21/2008,7.940898,8.000604,7.702074,7.815516,144000.0
ACB,1/22/2008,7.76191,7.76191,7.540994,7.714144,163700.0
ACB,1/23/2008,7.642624,7.642624,7.4635,7.582916,337500.0
ACB,1/24/2008,7.540868,7.755809,7.493103,7.522956,239000.0
ACB,1/25/2008,7.76204,7.76204,7.469471,7.582916,261900.0
ACB,1/28/2008,7.642368,7.672221,7.522956,7.672221,220800.0
ACB,1/29/2008,7.582662,7.845368,7.582662,7.797604,314700.0
ACB,1/30/2008,8.06058,8.35912,7.887427,8.233733,390200.0
ACB,1/31/2008,8.281222,8.299134,7.821486,8.131957,244700.0
ACB,2/1/2008,8.072251,8.239428,8.072251,8.191663,315300.0
ACB,2/12/2008,8.239428,8.239428,7.940898,7.982692,137200.0
ACB,2/13/2008,7.982692,8.000604,7.881192,7.881192,103400.0
ACB,2/14/2008,7.941164,8.06058,7.881456,7.971018,131900.0
ACB,2/15/2008,8.054339,8.054339,7.86328,7.869251,89700.0
ACB,2/18/2008,7.821486,7.821486,7.46325,7.522956,350400.0
ACB,2/19/2008,7.475191,7.56475,7.254279,7.427426,366100.0
ACB,2/20/2008,7.284132,7.46325,6.985602,7.105014,377200.0
ACB,2/21/2008,7.01569,7.01569,6.478318,6.478318,312700.0
ACB,2/22/2008,5.988712,7.039573,5.851384,6.508172,974400.0
ACB,2/25/2008,6.508172,6.752975,6.329048,6.752975,349400.0
ACB,2/26/2008,7.16472,7.284132,6.26913,6.376601,431800.0
ACB,2/27/2008,6.388756,6.687296,6.149924,6.346961,449600.0
ACB,2/28/2008,6.448248,6.716925,6.26913,6.388542,371700.0
ACB,2/29/2008,6.56788,6.56788,6.26934,6.329048,274600.0
ACB,3/3/2008,6.448356,6.627477,5.940846,6.090114,406300.0
ACB,3/4/2008,5.9708,5.9708,5.534932,5.552844,736700.0
ACB,3/5/2008,5.37372,5.67226,5.045326,5.37372,852300.0
ACB,3/6/2008,5.612364,5.898953,5.612364,5.898953,106700.0
ACB,3/7/2008,6.47213,6.47213,6.47213,6.47213,92200.0
ACB,3/10/2008,7.117194,7.117194,6.448464,6.687296,1112100.0
ACB,3/11/2008,6.573851,6.615646,6.215603,6.215603,463700.0
ACB,3/12/2008,6.179571,6.675131,6.030306,6.388542,537000.0
ACB,3/13/2008,6.56777,6.687184,6.328942,6.514034,215200.0
ACB,3/14/2008,6.56766,6.56766,6.26913,6.501983,324200.0
ACB,3/17/2008,6.448464,6.448464,6.090216,6.12007,492400.0
ACB,3/18/2008,6.090114,6.090114,5.552751,5.636341,649800.0
ACB,3/19/2008,5.313834,6.161659,5.313834,5.851188,442500.0
ACB,3/20/2008,5.82153,5.9708,5.612552,5.74391,434800.0
ACB,3/21/2008,5.791482,5.791482,5.582511,5.791482,692600.0
ACB,3/24/2008,5.731968,5.731968,5.164742,5.260275,1038700.0
ACB,3/25/2008,5.07518,5.194596,4.788581,4.836348,948200.0
ACB,3/26/2008,4.895892,5.331746,4.895892,5.331746,879500.0
ACB,3/27/2008,5.283981,5.301893,5.283981,5.301893,17800.0
ACB,3/28/2008,5.403574,5.403574,5.403574,5.403574,4200.0
ACB,3/31/2008,5.510864,5.510864,5.510864,5.510864,14100.0
ACB,4/1/2008,5.618523,5.618523,5.618523,5.618523,7900.0
ACB,4/2/2008,5.725805,5.725805,5.725805,5.725805,6400.0
ACB,4/3/2008,5.839247,5.839247,5.839247,5.839247,16500.0
ACB,4/4/2008,5.952688,5.952688,5.952688,5.952688,6200.0
ACB,4/7/2008,6.125835,6.125835,6.125835,6.125835,98600.0
ACB,4/8/2008,6.304954,6.304954,5.946718,6.078071,983700.0
ACB,4/9/2008,6.084245,6.090216,5.923034,5.923034,337900.0
ACB,4/10/2008,5.767793,5.82153,5.761822,5.761822,61800.0
ACB,4/11/2008,5.594452,5.594452,5.594452,5.594452,37600.0
ACB,4/16/2008,5.427275,5.427275,5.427275,5.427275,74000.0
ACB,4/17/2008,5.266245,5.588669,5.266245,5.552844,610700.0
ACB,4/18/2008,5.558815,5.558815,5.254304,5.355808,216700.0
ACB,4/21/2008,5.254304,5.272216,5.212508,5.212508,309400.0
ACB,4/22/2008,5.194596,5.206538,5.063239,5.063239,286100.0
ACB,4/23/2008,4.955764,4.955764,4.919939,4.919939,216600.0
ACB,4/24/2008,4.77656,5.039271,4.77656,4.824326,542700.0
ACB,4/25/2008,4.824245,4.931715,4.788421,4.925745,210900.0
ACB,4/28/2008,4.925745,5.021275,4.836186,5.021275,341200.0
ACB,4/29/2008,5.134888,5.134888,4.896056,4.949793,158700.0
ACB,5/5/2008,4.985618,4.985618,4.85426,4.85426,232500.0
ACB,5/6/2008,4.77664,4.77664,4.722903,4.722903,157800.0
ACB,5/7/2008,4.591545,4.591545,4.591545,4.591545,89700.0
ACB,5/8/2008,4.454068,4.454068,4.454068,4.454068,28200.0
ACB,5/9/2008,4.322714,4.322714,4.322714,4.322714,222900.0
ACB,5/12/2008,4.197332,4.197332,4.197332,4.197332,32800.0
ACB,5/13/2008,4.072085,4.072085,4.072085,4.072085,9700.0
ACB,5/14/2008,3.952537,3.952537,3.952537,3.952537,6200.0
ACB,5/15/2008,3.839096,3.839096,3.839096,3.839096,119400.0
ACB,5/16/2008,3.725654,3.952537,3.725654,3.725654,534900.0
ACB,5/19/2008,3.642066,3.642066,3.642066,3.642066,64500.0
ACB,5/20/2008,3.534714,3.534714,3.534714,3.534714,13800.0
ACB,5/21/2008,3.433095,3.433095,3.433095,3.433095,196800.0
ACB,5/22/2008,3.331595,3.331595,3.331595,3.331595,3800.0
ACB,5/23/2008,3.236065,3.236065,3.236065,3.236065,10100.0
ACB,5/26/2008,3.140536,3.140536,3.140536,3.140536,1400.0
ACB,5/27/2008,3.051079,3.051079,3.051079,3.051079,71100.0
ACB,5/28/2008,2.961418,3.045006,2.961418,2.973359,1041000.0
ACB,5/29/2008,2.883896,3.051079,2.883896,2.9854,401500.0
ACB,5/30/2008,2.9853,2.9853,2.895741,2.925594,573100.0
ACB,6/2/2008,2.824188,2.865984,2.824188,2.824188,512300.0
ACB,6/3/2008,2.740597,2.740597,2.740597,2.740597,350500.0
ACB,6/4/2008,2.662977,2.662977,2.662977,2.662977,140500.0
ACB,6/5/2008,2.58527,2.58527,2.58527,2.58527,11300.0
ACB,6/6/2008,2.513707,2.513707,2.513707,2.513707,25700.0
ACB,6/9/2008,2.441935,2.441935,2.441935,2.441935,18200.0
ACB,6/10/2008,2.370328,2.513623,2.370328,2.38824,640200.0
ACB,6/11/2008,2.30469,2.436046,2.30469,2.436046,757500.0
ACB,6/12/2008,2.477923,2.477923,2.471953,2.477923,311600.0
ACB,6/13/2008,2.549532,2.549532,2.549532,2.549532,110900.0
ACB,6/16/2008,2.621049,2.621049,2.621049,2.621049,159600.0
ACB,6/17/2008,2.698711,2.698711,2.698711,2.698711,95800.0
ACB,6/18/2008,2.776283,2.776283,2.621049,2.621049,1113200.0
